,Value
909,-3.2649979433364757
910,-1.4692442483627777
911,-3.042400359134389
912,-3.3020498519032557
913,-3.4016412422408724
914,-2.123367341356962
915,-3.156979203065433
916,-3.299468075762377
917,-3.041837528164649
918,-3.3343096409259663
919,-4.1135884350135115
920,-3.862704224608448
921,-2.857720362444452
922,-4.455375480633286
923,-4.094718066169767
924,-4.7474798480240565
925,-3.178693295087186
926,-5.112533552327368
927,-5.115188623435272
928,-4.180382436653115
929,-2.5246671890922174
930,-3.3280838556190964
931,-4.219241454502747
932,-2.2284636578107833
933,-4.562245729321636
934,-6.479928821280899
935,-4.799949960587118
936,-4.90202920464617
937,-5.472247419453797
938,-4.027767262427545
939,-3.770082917442574
940,-4.449120089458015
941,-5.504864443399902
942,-3.879974893419807
943,-3.289786268751242
944,-3.744068998155004
945,-2.0253975030298363
946,-4.0827835178410705
947,-5.566916929845274
948,-5.475366534803881
949,-4.783269283757439
950,-4.148295192556027
951,-4.315383654134344
952,-3.805636430552875
953,-5.154357639466882
954,-3.1334142156601814
955,-3.6488582862226595
956,-2.7071333115232017
957,-3.010841309383897
958,-3.0486674355381647
959,-2.9545664375368785
960,-3.0295746587511245
961,-2.8720645695080185
962,-2.106879754621578
963,-2.856918707609319
964,-2.719455596216147
965,-3.4494634923953003
966,-2.2846145307481773
967,-3.8186995674333586
968,-2.1084093508058634
969,-3.094362626047275
970,-4.977956415141685
971,-4.360873792660053
972,-4.861488553804907
973,-3.5901007279137294
974,-4.447674343259256
975,-4.6700206048444075
976,-6.224551033367734
977,-5.564581835932945
978,-7.2061702445954285
979,-7.186987945783438
980,-4.833079316747422
981,-3.6307394997228792
982,-3.389912188076475
983,-4.66193223716745
984,-4.378677474725705
985,-4.192941276453421
986,-5.2548353274192525
987,-3.1240193619424756
988,-2.6846473903955665
989,-3.563287869027447
990,-3.754758095519193
991,-3.668996239812044
992,-5.876232988330313
993,-5.185293876685753
994,-5.274631186340675
995,-5.638935603065253
996,-5.100568094418581
997,-2.7525975203597675
998,-2.735455898912874
999,-3.9389069392392337
1000,-3.396870688263458
1001,-2.2990799075457273
1002,-2.224906270860095
1003,-3.052822765509873
1004,-4.1733481604605105
1005,-3.388450766616665
1006,-3.300739997886583
1007,-2.755176778915559
1008,-2.7424165877758098
1009,-2.3216555785685697
1010,-3.6960630008448527
1011,-2.5306374347881007
1012,-3.067719112701651
1013,-1.45859868372556
1014,-3.418487159952348
1015,-1.9732797768109247
1016,-2.7887291049428145
1017,-4.045782556085856
1018,-4.506777112097249
1019,-4.573735864242945
1020,-3.862701985719556
1021,-3.4085155048242783
1022,-4.277957756350718
1023,-4.163333470436342
1024,-1.9393963766063074
1025,-1.2421550182024423
1026,-2.1847538394271893
1027,-3.0543734415453945
1028,-3.4071553940544357
1029,-3.0900597242968013
1030,-4.567822427346806
1031,-4.541287751096748
1032,-5.939227949425964
1033,-4.570390852107703
1034,-3.6379994863511107
1035,-4.302186205474929
1036,-2.5771063394474316
1037,-4.514318832726056
1038,-5.721534296572848
1039,-4.636315329726452
1040,-3.2710593622510715
1041,-1.9516019896676668
1042,-3.4346852577027738
1043,-2.6386617954200915
1044,-3.357839367210753
1045,-3.851546983546196
1046,-3.0421135542864257
1047,-2.868733898729793
1048,-5.010759106349147
1049,-3.0288392034486775
1050,-2.1343282475768874
1051,-3.692726825297973
1052,-3.4505598792115775
1053,-3.2312497533230498
1054,-3.354951110837618
1055,-4.227780709264229
1056,-4.785513722570166
1057,-4.418310932276528
1058,-3.0364264468788993
1059,-2.974613068845017
1060,-3.857920866508614
1061,-3.1572617226059623
1062,-6.427173481933057
1063,-4.064821040594425
1064,-5.772124299075312
1065,-5.248503090940788
1066,-5.743921440096537
1067,-6.166642195769175
1068,-3.9224943105060683
1069,-4.428948356564925
1070,-3.867970296551747
1071,-3.9809057271550574
1072,-3.5134120363544072
1073,-3.6798841271169485
1074,-5.122934287747044
1075,-3.5652003244263817
1076,-4.276356745374503
1077,-5.694760271347002
1078,-5.275495296639414
1079,-3.1369878576853956
1080,-2.7182721867292052
1081,-3.7077882277724616
1082,-4.20315181820466
1083,-4.423210960319713
1084,-2.1348574965990155
1085,-2.6854932960679543
1086,-2.9127050008429074
1087,-2.4260690463896113
1088,-2.974245364168292
1089,-3.746164827904849
1090,-4.0694322630374025
1091,-4.106317390932765
1092,-4.090380931976225
1093,-3.317560922351132
1094,-3.606834575368267
1095,-3.0707772104685542
1096,-3.6161051853428594
1097,-3.729417402355339
1098,-5.862909385709777
1099,-4.015127018152407
1100,-3.6610750331782107
1101,-2.832527406729453
1102,-6.312519081558415
1103,-3.06788483599848
1104,-3.673532046154414
1105,-2.72858320633969
1106,-4.404197530295376
1107,-3.589324860085119
1108,-4.848077993216216
1109,-5.047807957303912
1110,-2.6098726247851705
1111,-3.495618713155932
1112,-3.530376483398243
1113,-2.8951205110103677
1114,-2.9518783675325793
1115,-3.3255202786227134
1116,-3.2977991368451316
1117,-1.245483983184291
1118,-2.6803607886257312
1119,-3.139081347597898
1120,-2.518886277791337
1121,-2.1539172059376845
1122,-1.8899282974084621
1123,-2.3062339266750462
1124,-4.296121876068007
1125,-2.5146294057329075
1126,-4.403660095885142
1127,-3.899194582703538
1128,-4.703873141371127
1129,-4.416074917278555
1130,-3.879275048335797
1131,-3.6182803087176256
1132,-3.387219400123528
1133,-2.0798984310031168
1134,-2.5864149139875785
1135,-3.537364092284438
1136,-2.8045948778538614
1137,-2.21282695000229
1138,-4.334021290138137
1139,-3.569610575219211
1140,-3.0836325452987072
1141,-3.8393797760093458
1142,-2.5439830746930534
1143,-3.422047124379054
1144,-3.585447108717984
1145,-3.965795378642862
1146,-3.9673186417399635
1147,-5.079934407765183
1148,-5.9800180864768855
1149,-3.3955039800134705
1150,-4.544713338325064
1151,-5.263749018618839
1152,-6.785264622913134
1153,-6.0315940591460695
1154,-6.338886822980533
1155,-3.527428251353898
1156,-2.753897036334315
1157,-4.065098863344882
1158,-1.7801136263281325
1159,-1.9082913261724719
1160,-3.2789770465948584
1161,-6.138894238171002
1162,-2.7785045464947595
1163,-4.778824740010975
1164,-6.03481111696238
1165,-3.99483512647155
1166,-1.557665156896502
1167,-1.3945597599377328
1168,-2.133370759916507
1169,-2.4719310382929676
1170,-2.382549960366176
1171,-2.4323463903963227
1172,-2.9349817712287853
1173,-3.3632897816625165
1174,-3.74423801873078
1175,-4.626083598232066
1176,-4.593716875982807
1177,-5.989815252186789
1178,-5.093247252888144
1179,-5.53521473359499
1180,-5.871196684013267
1181,-4.755704190853155
1182,-2.9858498090819783
1183,-2.574608298538676
1184,-4.857804752892515
1185,-5.418530513016596
1186,-3.7684940685200816
1187,-4.866734427798351
1188,-4.6580003638962
1189,-3.778948082923548
1190,-4.857818496325409
1191,-4.323533742016744
1192,-5.495792365926577
1193,-5.349263826914502
1194,-4.3548499793147135
1195,-5.770418723189026
1196,-4.4447346236341145
1197,-4.242005110743739
1198,-3.568512600954722
1199,-3.5603421664127
1200,-2.4160306532325055
1201,-3.0827908239683457
1202,-3.9708009531094257
1203,-3.863102973522429
1204,-3.388253457724826
1205,-3.6452666585367086
1206,-3.7820416380644724
1207,-4.593012506838992
1208,-4.959407170970445
1209,-5.882308857284915
1210,-3.1915776854555182
1211,-4.839652078119045
1212,-5.11273123685543
1213,-5.274772883996913
1214,-3.7424620650540152
1215,-4.166180710819035
1216,-2.8353482827357834
1217,-4.09116476561176
1218,-3.766588220582078
1219,-4.718641163550796
1220,-2.2141714540020097
1221,-4.294684146030518
1222,-3.837521362788231
1223,-3.284983800462017
1224,-3.22869280277951
1225,-3.799634060267463
1226,-4.029637729867158
1227,-3.9710073929544696
1228,-4.1325056981057235
